2015-07-28, 03:20:41, 59584412, 62383112, 87459.41, 256, -37.71, -36.66, -37.22, -36.01, -34.77, -34.55, -34.02, -34.78, -34.34, -34.12, -34.72, -34.95, -32.39, -34.63, -35.05, -34.95, -34.58, -34.58, -34.83, -34.32, -31.37, -35.26, -34.72, -32.83, -31.52, -34.31, -34.25, -30.27, -33.57, -36.20, -36.32, -35.57, -35.57
2015-07-28, 03:20:41, 62383113, 65181813, 87459.41, 256, -37.46, -36.67, -36.05, -31.92, -35.79, -35.06, -33.41, -32.23, -34.84, -35.01, -33.21, -33.84, -34.86, -34.66, -31.98, -34.44, -34.92, -34.92, -32.39, -34.89, -34.81, -34.43, -34.10, -35.16, -35.79, -34.31, -33.96, -35.29, -35.76, -34.37, -36.21, -36.96, -36.96
2015-07-28, 03:20:41, 65181814, 67980514, 87459.41, 256, -36.64, -34.64, -35.95, -35.64, -35.22, -27.32, -34.08, -33.81, -32.12, -26.02, -32.92, -32.58, -27.23, -25.14, -31.92, -31.89, -27.78, -27.78, -32.72, -33.15, -24.70, -33.19, -33.94, -34.55, -27.40, -34.63, -34.98, -33.65, -31.11, -35.93, -36.53, -36.70, -36.70
2015-07-28, 03:20:41, 67980515, 70779215, 87459.41, 256, -36.77, -37.09, -36.10, -34.27, -34.76, -35.56, -35.11, -33.16, -34.78, -35.25, -34.85, -32.22, -34.60, -34.92, -33.88, -30.92, -34.39, -34.39, -31.23, -30.92, -34.04, -34.01, -28.03, -32.77, -34.36, -34.73, -24.06, -34.78, -35.92, -34.93, -26.70, -36.11, -36.11
2015-07-28, 03:20:41, 70779216, 73577916, 87459.41, 256, -33.65, -30.00, -27.19, -32.87, -31.24, -22.45, -25.89, -31.62, -32.75, -23.89, -32.61, -34.38, -34.08, -25.27, -33.60, -34.37, -27.31, -27.31, -33.99, -34.36, -31.33, -31.49, -35.03, -34.34, -30.48, -34.01, -34.90, -35.08, -29.46, -35.62, -36.09, -36.31, -36.31
2015-07-28, 03:20:41, 73577917, 76376617, 87459.41, 256, -33.68, -36.17, -34.84, -30.86, -25.73, -32.75, -31.59, -23.91, -24.50, -30.67, -30.73, -20.00, -27.39, -31.37, -30.97, -17.04, -31.19, -31.19, -28.88, -17.80, -31.06, -31.54, -26.41, -22.22, -31.19, -31.98, -26.90, -28.88, -34.46, -34.99, -31.76, -35.59, -35.59
2015-07-28, 03:20:41, 76376618, 79175318, 87459.41, 256, -35.61, -35.92, -35.29, -35.82, -35.29, -33.10, -34.58, -34.58, -34.53, -32.61, -34.43, -34.88, -33.20, -31.56, -34.60, -34.42, -30.50, -30.50, -34.43, -34.50, -30.65, -31.99, -34.53, -33.90, -28.97, -32.97, -34.32, -33.47, -28.70, -35.00, -36.84, -36.33, -36.33
2015-07-28, 03:20:41, 79175319, 81974019, 87459.41, 256, -35.66, -36.82, -37.19, -35.74, -27.17, -34.82, -34.00, -33.97, -27.29, -34.63, -34.58, -32.34, -29.65, -34.24, -34.03, -30.23, -34.22, -34.22, -35.07, -30.91, -34.18, -35.19, -35.32, -32.45, -35.13, -34.66, -35.11, -33.37, -36.05, -35.63, -36.39, -36.54, -36.54
2015-07-28, 03:20:41, 81974020, 84772720, 87459.41, 256, -38.10, -37.74, -35.35, -35.83, -35.55, -34.72, -31.46, -34.31, -34.42, -34.78, -31.47, -35.14, -34.99, -34.28, -31.97, -34.35, -32.95, -32.95, -33.34, -34.44, -34.57, -33.20, -34.55, -34.95, -35.13, -33.99, -35.44, -34.93, -35.54, -36.54, -36.95, -37.33, -37.33
2015-07-28, 03:20:41, 84772721, 87571421, 87459.41, 256, -37.79, -37.75, -37.52, -36.71, -36.37, -35.87, -35.98, -35.93, -35.45, -35.76, -35.95, -35.46, -35.55, -35.80, -35.64, -35.16, -34.51, -34.51, -29.71, -26.82, -33.54, -35.26, -35.68, -33.86, -35.33, -35.16, -35.65, -32.61, -35.95, -36.91, -37.91, -36.26, -36.26
2015-07-28, 03:20:41, 87571422, 90370122, 87459.41, 256, -37.82, -37.05, -36.03, -33.39, -35.72, -34.94, -32.10, -32.60, -34.59, -34.51, -31.95, -33.87, -34.56, -35.15, -31.35, -32.25, -34.73, -34.73, -32.38, -35.10, -34.52, -34.79, -34.63, -35.34, -35.63, -35.19, -35.87, -35.53, -36.53, -36.16, -36.95, -37.49, -37.49
2015-07-28, 03:20:41, 90370123, 93168823, 87459.41, 256, -37.86, -36.58, -37.04, -35.46, -35.35, -34.09, -34.92, -34.45, -34.42, -33.10, -34.93, -34.75, -32.87, -34.44, -34.80, -34.59, -34.57, -34.57, -34.99, -34.81, -31.18, -34.90, -35.14, -34.55, -31.44, -35.08, -35.40, -34.64, -34.13, -36.17, -37.17, -37.90, -37.90
2015-07-28, 03:20:41, 93168824, 95967524, 87459.41, 256, -37.85, -37.45, -36.79, -35.06, -35.03, -33.99, -34.57, -34.19, -35.10, -34.82, -34.65, -34.42, -34.99, -34.74, -33.68, -34.74, -34.42, -34.42, -34.72, -34.27, -35.05, -35.47, -34.53, -34.96, -35.02, -35.16, -34.16, -35.77, -35.41, -32.00, -36.76, -37.08, -37.08
2015-07-28, 03:20:41, 95967525, 98766225, 87459.41, 256, -37.58, -37.25, -36.48, -35.95, -35.48, -34.22, -34.49, -34.15, -34.15, -33.69, -34.81, -34.96, -34.47, -33.97, -34.44, -34.09, -34.11, -34.11, -34.68, -34.36, -34.41, -34.26, -35.08, -34.69, -34.24, -34.87, -35.10, -35.37, -35.93, -36.57, -37.27, -37.87, -37.87
2015-07-28, 03:20:41, 98766226, 101564926, 87459.41, 256, -38.07, -37.39, -36.62, -35.68, -35.52, -35.06, -34.87, -34.12, -34.61, -34.83, -35.00, -34.00, -34.52, -34.71, -31.48, -33.10, -34.19, -34.19, -34.53, -34.08, -34.74, -34.98, -34.14, -34.62, -35.04, -34.81, -34.41, -35.03, -36.01, -36.39, -36.50, -37.32, -37.32
2015-07-28, 03:20:41, 101564927, 104363627, 87459.41, 256, -35.66, -35.47, -34.76, -34.64, -35.47, -34.76, -33.45, -33.87, -33.83, -32.59, -32.67, -31.91, -30.77, -28.94, -26.25, -21.66, -15.73, -15.73, -23.84, -27.62, -29.41, -31.27, -31.85, -33.03, -33.70, -33.79, -34.50, -33.65, -34.34, -35.05, -34.37, -34.71, -34.71
2015-07-28, 03:20:41, 104363628, 107162328, 87459.41, 256, -37.50, -36.87, -36.66, -36.15, -34.70, -34.73, -34.68, -34.06, -33.92, -35.00, -34.38, -33.93, -34.63, -34.65, -34.38, -33.59, -34.54, -34.54, -34.53, -33.47, -34.62, -34.69, -34.80, -33.71, -34.85, -34.89, -34.97, -34.77, -35.91, -36.27, -37.27, -37.28, -37.28
2015-07-28, 03:20:41, 107162329, 109961029, 87459.41, 256, -37.81, -37.69, -37.62, -36.54, -36.11, -36.18, -35.54, -33.79, -25.18, -30.75, -33.99, -36.03, -35.80, -35.74, -35.57, -35.68, -35.02, -35.02, -35.68, -35.48, -35.91, -35.58, -35.81, -35.91, -36.62, -35.39, -36.17, -36.61, -36.76, -37.07, -37.39, -37.86, -37.86
2015-07-28, 03:20:41, 109961030, 112759730, 87459.41, 256, -37.80, -37.47, -36.47, -36.06, -35.05, -34.95, -34.00, -34.49, -33.66, -34.67, -34.45, -34.43, -33.87, -34.63, -34.46, -34.05, -34.41, -34.41, -34.66, -34.24, -34.69, -34.33, -34.80, -34.72, -35.03, -35.03, -34.63, -34.85, -35.70, -36.06, -36.59, -37.07, -37.07
2015-07-28, 03:20:41, 112759731, 115558431, 87459.41, 256, -37.91, -37.57, -36.55, -36.04, -35.63, -35.18, -34.42, -34.72, -34.97, -35.10, -34.92, -35.53, -35.23, -35.55, -34.86, -34.73, -34.88, -34.88, -34.33, -35.49, -35.33, -35.07, -35.31, -35.66, -35.30, -34.04, -35.29, -35.38, -27.24, -36.01, -37.32, -37.43, -37.43
2015-07-28, 03:20:41, 115558432, 118357132, 87459.41, 256, -37.74, -36.89, -36.61, -35.97, -35.39, -35.29, -33.97, -34.13, -34.47, -34.91, -34.80, -34.34, -34.34, -34.02, -34.23, -34.33, -34.30, -34.30, -34.23, -34.28, -34.42, -34.63, -34.61, -34.40, -34.06, -34.75, -34.87, -34.70, -35.25, -35.86, -36.99, -36.78, -36.78
2015-07-28, 03:20:41, 118357133, 121155833, 87459.41, 256, -37.63, -37.17, -36.86, -34.89, -35.79, -34.21, -33.95, -33.86, -34.55, -34.22, -34.04, -34.45, -34.72, -34.57, -34.04, -33.97, -34.07, -34.07, -33.97, -33.51, -34.50, -35.09, -34.59, -34.81, -35.18, -35.22, -34.49, -35.32, -35.62, -36.28, -37.00, -37.13, -37.13
2015-07-28, 03:20:41, 121155834, 123954534, 87459.41, 256, -37.50, -36.94, -36.87, -35.83, -35.46, -34.13, -34.47, -34.65, -34.23, -34.72, -34.41, -34.35, -33.90, -34.20, -34.09, -34.58, -34.13, -34.13, -34.05, -34.47, -34.12, -34.77, -34.81, -34.85, -34.70, -34.84, -34.94, -35.54, -35.63, -36.31, -37.33, -37.66, -37.66
2015-07-28, 03:20:41, 123954535, 126753235, 87459.41, 256, -38.78, -38.37, -38.41, -37.64, -37.60, -37.07, -37.27, -36.82, -36.45, -36.69, -36.25, -33.68, -19.87, -34.71, -35.20, -36.27, -37.17, -37.17, -37.07, -37.03, -37.22, -37.06, -38.13, -37.70, -37.64, -37.10, -37.11, -37.15, -37.24, -37.27, -37.20, -37.91, -37.91
2015-07-28, 03:20:41, 126753236, 129551936, 87459.41, 256, -37.37, -37.68, -36.55, -36.48, -35.13, -34.49, -33.96, -34.43, -34.71, -34.41, -34.10, -34.47, -34.06, -34.57, -33.75, -34.12, -34.20, -34.20, -34.06, -34.15, -34.63, -34.16, -34.65, -34.68, -34.91, -34.68, -35.05, -34.81, -35.34, -36.22, -36.98, -37.16, -37.16
2015-07-28, 03:20:41, 129551937, 132350637, 87459.41, 256, -37.57, -37.32, -36.87, -36.00, -35.44, -34.73, -34.40, -34.00, -34.49, -34.75, -34.17, -34.15, -34.71, -34.27, -34.79, -33.75, -34.75, -34.75, -34.20, -34.27, -34.43, -34.71, -34.76, -34.23, -35.11, -34.70, -34.65, -35.11, -35.38, -36.39, -36.72, -37.35, -37.35
2015-07-28, 03:20:41, 132350638, 135149338, 87459.41, 256, -37.80, -37.29, -36.69, -35.84, -34.63, -34.60, -34.18, -34.19, -34.40, -34.42, -34.67, -34.60, -34.12, -34.21, -34.36, -33.79, -34.00, -34.00, -33.98, -34.02, -34.55, -34.85, -34.53, -34.16, -35.10, -34.67, -34.71, -34.55, -35.95, -36.16, -36.73, -38.04, -38.04
2015-07-28, 03:20:41, 135149339, 137948039, 87459.41, 256, -37.64, -37.04, -35.95, -35.69, -35.14, -34.07, -34.49, -34.15, -34.08, -34.10, -34.77, -34.50, -34.53, -34.08, -34.24, -34.38, -33.66, -33.66, -34.15, -33.89, -34.51, -34.77, -34.73, -34.66, -34.68, -35.08, -34.93, -35.24, -35.12, -36.13, -36.49, -36.86, -36.86
2015-07-28, 03:20:41, 137948040, 140746740, 87459.41, 256, -37.23, -37.40, -36.38, -35.80, -35.37, -34.56, -34.50, -34.15, -34.45, -34.50, -34.74, -34.27, -34.25, -33.82, -33.15, -34.00, -34.37, -34.37, -33.51, -34.34, -34.48, -34.45, -35.09, -34.66, -34.53, -35.04, -34.36, -35.08, -34.98, -35.62, -37.40, -36.99, -36.99
2015-07-28, 03:20:41, 140746741, 143545441, 87459.41, 256, -37.17, -36.93, -35.94, -35.64, -34.82, -34.37, -34.46, -34.19, -33.74, -33.83, -33.78, -34.21, -34.20, -34.70, -34.39, -34.07, -34.19, -34.19, -34.37, -34.39, -34.93, -34.36, -34.93, -35.04, -34.41, -34.60, -34.92, -35.30, -35.34, -35.86, -36.43, -37.31, -37.31
2015-07-28, 03:20:41, 143545442, 146344142, 87459.41, 256, -38.10, -38.19, -36.83, -36.04, -35.04, -23.94, -32.96, -35.09, -35.36, -35.55, -36.29, -35.93, -36.23, -35.30, -35.50, -35.74, -36.25, -36.25, -35.81, -35.26, -36.23, -36.15, -36.55, -35.53, -35.32, -36.29, -35.93, -36.00, -37.01, -36.92, -37.14, -37.66, -37.66
2015-07-28, 03:20:41, 146344143, 149142843, 87459.41, 256, -37.77, -36.98, -36.93, -35.54, -35.34, -33.77, -34.51, -34.21, -34.04, -34.05, -34.45, -34.63, -34.12, -34.30, -34.53, -33.77, -34.14, -34.14, -32.64, -34.57, -34.46, -34.94, -34.82, -34.81, -34.69, -34.36, -35.26, -35.06, -35.12, -36.16, -37.20, -37.10, -37.10
2015-07-28, 03:20:41, 149142844, 151941544, 87459.41, 256, -37.50, -37.14, -36.70, -35.58, -34.97, -34.80, -34.30, -33.98, -34.58, -33.87, -31.75, -33.75, -35.32, -34.81, -33.95, -34.26, -34.29, -34.29, -34.33, -34.50, -34.74, -34.70, -34.75, -35.06, -34.97, -35.06, -34.33, -34.41, -35.53, -36.67, -37.29, -37.10, -37.10
2015-07-28, 03:20:41, 151941545, 154740245, 87459.41, 256, -36.84, -37.05, -36.34, -35.43, -34.94, -34.88, -34.51, -34.26, -33.96, -34.73, -34.33, -34.26, -34.60, -34.77, -34.34, -33.78, -34.54, -34.54, -34.18, -34.28, -34.18, -34.76, -34.71, -34.44, -34.63, -34.53, -34.59, -35.57, -35.38, -35.90, -36.89, -37.05, -37.05
2015-07-28, 03:20:41, 154740246, 157538946, 87459.41, 256, -37.82, -37.31, -36.89, -35.62, -35.06, -34.09, -34.22, -33.96, -34.14, -34.48, -34.31, -34.62, -34.29, -34.25, -33.90, -34.37, -33.68, -33.68, -34.57, -34.93, -35.18, -34.87, -34.88, -34.60, -34.46, -34.76, -34.75, -34.97, -35.22, -36.23, -37.11, -37.64, -37.64
2015-07-28, 03:20:41, 157538947, 160337647, 87459.41, 256, -37.80, -37.60, -37.23, -35.98, -35.33, -34.96, -34.52, -34.42, -34.26, -33.88, -33.95, -34.67, -33.93, -34.03, -33.65, -34.44, -33.63, -33.63, -34.25, -34.85, -34.70, -34.37, -34.56, -35.02, -34.87, -34.47, -35.09, -35.47, -35.63, -35.95, -37.01, -37.37, -37.37
2015-07-28, 03:20:41, 160337648, 163136348, 87459.41, 256, -37.66, -37.36, -36.60, -36.37, -35.19, -34.44, -34.77, -34.11, -34.71, -34.54, -34.81, -34.32, -34.12, -34.60, -34.22, -34.47, -33.60, -33.60, -34.70, -33.91, -34.55, -34.73, -34.32, -34.27, -34.78, -35.03, -34.77, -34.64, -35.45, -36.65, -36.36, -36.97, -36.97
2015-07-28, 03:20:41, 163136349, 165935049, 87459.41, 256, -37.76, -37.56, -36.54, -35.60, -35.27, -34.56, -34.64, -34.68, -34.88, -34.66, -34.41, -34.92, -34.61, -34.31, -34.43, -33.72, -33.70, -33.70, -34.80, -35.03, -34.92, -34.58, -34.67, -34.33, -34.54, -34.72, -34.58, -35.15, -35.18, -35.96, -36.78, -36.81, -36.81
2015-07-28, 03:20:41, 165935050, 168733750, 87459.41, 256, -37.35, -37.44, -36.99, -35.20, -34.79, -34.96, -34.78, -34.42, -34.03, -34.63, -35.05, -34.18, -34.38, -34.93, -34.67, -33.63, -33.97, -33.97, -34.39, -34.09, -34.19, -35.45, -34.67, -34.35, -35.03, -34.64, -34.94, -34.69, -35.61, -36.11, -36.80, -37.09, -37.09
2015-07-28, 03:20:41, 168733751, 171532451, 87459.41, 256, -37.91, -37.65, -36.17, -35.80, -35.08, -34.81, -34.54, -33.97, -34.50, -34.11, -34.61, -34.47, -34.59, -34.24, -34.16, -34.03, -34.03, -34.03, -34.43, -34.28, -34.72, -33.80, -34.71, -34.59, -35.10, -34.06, -34.74, -35.18, -35.61, -35.89, -37.20, -37.43, -37.43
2015-07-28, 03:20:41, 171532452, 174331152, 87459.41, 256, -37.73, -37.35, -37.40, -36.41, -36.00, -35.57, -35.56, -34.74, -34.65, -35.51, -35.29, -34.90, -34.93, -33.55, -28.71, -29.37, -34.55, -34.55, -34.60, -34.93, -35.26, -35.40, -35.73, -35.88, -35.33, -36.05, -35.55, -36.20, -36.42, -36.79, -37.43, -37.73, -37.73
2015-07-28, 03:20:41, 174331153, 177129853, 87459.41, 256, -38.28, -37.54, -37.11, -36.69, -36.14, -35.09, -33.17, -27.50, -26.92, -32.94, -34.93, -35.28, -35.29, -35.46, -35.36, -35.82, -35.50, -35.50, -35.62, -36.09, -36.07, -35.85, -35.79, -36.50, -36.03, -36.01, -35.51, -36.66, -36.61, -37.44, -38.01, -36.96, -36.96
2015-07-28, 03:20:41, 177129854, 179928554, 87459.41, 256, -37.12, -37.28, -36.57, -35.43, -35.19, -34.67, -34.36, -34.45, -34.73, -35.03, -34.81, -34.76, -34.91, -34.15, -34.86, -34.05, -34.00, -34.00, -34.71, -33.78, -34.55, -34.09, -34.74, -34.89, -34.63, -34.50, -34.79, -35.10, -35.24, -35.97, -36.66, -37.43, -37.43
2015-07-28, 03:20:41, 179928555, 182727255, 87459.41, 256, -37.67, -37.14, -36.65, -35.49, -34.87, -34.71, -34.37, -34.29, -34.33, -34.78, -34.17, -34.38, -34.31, -33.91, -33.72, -34.02, -34.30, -34.30, -33.95, -34.89, -34.67, -34.59, -34.40, -35.00, -34.69, -34.95, -34.61, -35.02, -35.63, -36.59, -36.97, -38.14, -38.14
2015-07-28, 03:20:41, 182727256, 185525956, 87459.41, 256, -37.52, -37.18, -36.89, -35.84, -35.08, -35.02, -34.07, -34.25, -34.47, -34.71, -34.72, -34.74, -34.53, -34.56, -34.32, -33.95, -34.29, -34.29, -33.95, -34.59, -34.39, -34.64, -35.45, -34.65, -34.81, -34.15, -34.45, -34.84, -35.11, -36.12, -36.75, -37.21, -37.21
2015-07-28, 03:20:41, 185525957, 188324657, 87459.41, 256, -37.76, -37.13, -36.69, -35.86, -35.09, -34.66, -34.27, -34.39, -34.66, -34.51, -34.68, -33.97, -33.93, -34.24, -34.03, -34.18, -34.31, -34.31, -34.54, -34.40, -34.47, -34.42, -34.58, -35.18, -34.70, -34.54, -34.47, -35.26, -35.27, -35.82, -36.58, -37.36, -37.36
2015-07-28, 03:20:41, 188324658, 191123358, 87459.41, 256, -37.91, -37.43, -36.62, -35.45, -35.20, -33.99, -34.91, -34.40, -34.18, -33.64, -34.71, -34.50, -34.98, -33.40, -34.53, -33.83, -33.40, -33.40, -34.49, -34.41, -33.88, -34.56, -35.31, -35.29, -34.21, -34.44, -34.87, -34.77, -35.00, -35.96, -37.01, -37.64, -37.64
2015-07-28, 03:20:41, 191123359, 193922059, 87459.41, 256, -37.46, -37.22, -36.15, -35.80, -34.85, -34.54, -34.98, -34.59, -34.21, -35.04, -34.83, -34.39, -34.48, -34.42, -33.80, -33.57, -33.85, -33.85, -34.24, -33.42, -34.37, -34.59, -35.05, -34.39, -34.60, -34.56, -34.77, -34.61, -35.21, -36.20, -37.10, -37.26, -37.26
2015-07-28, 03:20:41, 193922060, 196720760, 87459.41, 256, -37.68, -36.93, -36.32, -35.38, -35.11, -34.85, -33.86, -34.64, -34.62, -33.71, -34.35, -34.60, -34.26, -34.69, -34.33, -33.64, -33.69, -33.69, -34.63, -34.99, -34.38, -34.67, -34.74, -34.49, -34.58, -34.43, -34.68, -34.56, -35.38, -36.16, -36.76, -37.03, -37.03
2015-07-28, 03:20:41, 196720761, 199519461, 87459.41, 256, -37.55, -37.62, -36.81, -35.72, -34.57, -34.75, -34.96, -34.82, -33.89, -34.82, -34.54, -33.36, -34.03, -34.91, -34.15, -32.68, -33.61, -33.61, -33.95, -33.08, -34.81, -35.42, -34.83, -33.94, -35.03, -34.47, -34.90, -35.02, -35.78, -35.98, -36.56, -37.51, -37.51
2015-07-28, 03:20:41, 199519462, 202318162, 87459.41, 256, -37.40, -37.45, -36.27, -36.46, -35.76, -33.82, -34.63, -34.60, -35.06, -34.85, -34.27, -34.43, -35.17, -34.63, -34.05, -34.41, -34.43, -34.43, -34.15, -34.76, -34.93, -34.73, -34.67, -34.66, -29.89, -33.51, -34.68, -35.62, -35.62, -35.45, -37.03, -37.64, -37.64
2015-07-28, 03:20:41, 202318163, 205116863, 87459.41, 256, -37.64, -37.36, -36.46, -35.71, -34.78, -34.86, -34.21, -34.40, -33.71, -34.55, -34.87, -34.34, -33.72, -34.58, -34.08, -33.61, -34.33, -34.33, -34.21, -34.05, -34.25, -34.85, -35.31, -34.73, -34.38, -34.22, -35.01, -34.49, -35.41, -36.66, -37.07, -37.53, -37.53
2015-07-28, 03:20:41, 205116864, 207915564, 87459.41, 256, -37.67, -37.40, -36.37, -35.86, -35.16, -34.36, -33.36, -34.61, -34.23, -33.97, -33.45, -34.62, -34.59, -34.21, -33.75, -34.37, -33.76, -33.76, -33.66, -34.10, -34.88, -34.02, -34.90, -34.91, -34.76, -34.29, -35.26, -35.55, -35.16, -36.30, -36.53, -36.84, -36.84
2015-07-28, 03:20:41, 207915565, 210714265, 87459.41, 256, -37.53, -37.37, -36.24, -35.85, -35.13, -34.59, -34.26, -34.70, -34.49, -34.20, -34.89, -34.74, -33.93, -34.52, -34.28, -34.02, -34.05, -34.05, -34.71, -34.14, -33.21, -35.31, -34.63, -34.62, -34.09, -34.69, -34.30, -33.57, -34.98, -35.99, -37.26, -36.59, -36.59
2015-07-28, 03:20:41, 210714266, 213512966, 87459.41, 256, -37.84, -37.36, -36.37, -34.84, -33.67, -34.86, -34.63, -32.66, -34.84, -34.27, -34.15, -33.90, -34.18, -34.95, -33.77, -33.92, -34.46, -34.46, -33.56, -34.15, -34.81, -34.50, -34.25, -35.16, -34.74, -33.11, -33.60, -35.28, -35.78, -35.84, -36.56, -36.98, -36.98
2015-07-28, 03:20:41, 213512967, 216311667, 87459.41, 256, -37.39, -37.13, -36.26, -36.47, -35.05, -32.92, -34.53, -33.97, -33.72, -32.66, -34.45, -33.98, -32.30, -32.60, -33.43, -32.41, -33.97, -33.97, -34.37, -34.45, -31.73, -34.36, -35.32, -34.01, -32.72, -34.92, -34.69, -34.60, -33.74, -36.41, -37.02, -36.83, -36.83
2015-07-28, 03:20:41, 216311668, 219110368, 87459.41, 256, -37.43, -37.33, -36.96, -34.92, -32.28, -34.90, -34.50, -33.34, -34.87, -34.39, -34.64, -33.20, -34.58, -34.34, -34.13, -32.96, -34.12, -34.12, -32.53, -33.29, -34.79, -34.56, -31.63, -34.20, -34.53, -33.14, -30.71, -34.75, -35.25, -35.41, -34.73, -37.12, -37.12
2015-07-28, 03:20:41, 219110369, 221909069, 87459.41, 256, -37.48, -36.60, -35.33, -35.73, -34.60, -31.70, -32.86, -34.05, -34.35, -31.50, -34.11, -34.86, -33.91, -32.11, -34.86, -33.43, -32.84, -32.84, -34.13, -34.08, -34.14, -34.46, -35.24, -34.44, -34.41, -34.60, -35.11, -34.72, -34.70, -36.51, -36.92, -37.54, -37.54
