2015-05-24, 02:58:31, 81974020, 84772720, 87459.41, 256, -7.21, -9.21, -9.20, -7.62, 0.01, -4.66, -4.70, -5.02, 1.65, -5.20, -5.59, -5.29, 0.87, -4.73, -5.10, -3.87, -4.50, -4.50, -5.00, -2.98, -0.24, -5.69, -5.70, -1.94, -1.69, -4.58, -4.86, -1.24, -4.35, -8.15, -10.15, -7.06, -7.06
2015-05-24, 02:58:31, 84772721, 87571421, 87459.41, 256, -10.79, -10.87, -9.17, -1.95, -6.18, -6.49, -5.14, 1.14, -4.80, -5.37, -5.03, 0.67, -4.97, -5.23, -3.23, 0.67, -4.14, -4.14, -1.73, 0.10, -4.71, -4.86, -1.12, -1.70, -4.64, -4.09, 0.13, -3.14, -6.99, -7.40, -3.81, -8.79, -8.79
2015-05-24, 02:58:31, 87571422, 90370122, 87459.41, 256, -10.78, -8.62, -3.85, -6.36, -6.95, -5.83, 0.26, -5.15, -5.73, -5.34, 0.67, -5.59, -5.50, -3.18, 0.98, -3.60, -1.22, -1.22, -0.16, -4.30, -3.47, 2.32, nan, -2.30, -2.94, 1.82, -1.95, -4.36, -5.05, -0.45, -7.38, -9.52, -9.52
2015-05-24, 02:58:31, 90370123, 93168823, 87459.41, 256, -4.76, -6.13, -8.37, -7.98, -6.52, 0.13, -4.52, -4.90, -4.45, 1.03, -3.95, -4.03, -1.76, 2.17, -2.24, 3.33, 1.90, 1.90, -2.10, -2.14, 1.27, 0.79, -1.86, -1.12, 3.85, 0.69, -1.38, -1.61, 2.64, -2.98, -5.82, -7.66, -7.66
2015-05-24, 02:58:31, 93168824, 95967524, 87459.41, 256, -5.86, -8.70, -7.82, -5.56, 1.70, -3.29, -3.08, -0.81, nan, 0.62, -1.78, 0.20, 2.49, -1.25, -0.81, 1.64, -0.86, -0.86, -1.20, 1.66, 0.19, -1.73, -0.91, nan, 0.24, -0.93, -0.96, 1.54, -4.14, -5.50, -6.52, -4.11, -4.11
2015-05-24, 02:58:31, 95967525, 98766225, 87459.41, 256, -10.07, -8.78, -6.28, 0.28, -4.16, -3.26, -2.40, 2.53, -3.09, -3.11, -1.81, 0.23, -3.50, -3.39, -0.74, -0.60, -4.07, -4.07, -0.87, -3.11, -5.73, -5.73, -1.34, -4.95, -5.12, -5.49, -0.59, -6.95, -6.53, -9.33, -6.00, -8.74, -8.74
2015-05-24, 02:58:31, 98766226, 101564926, 87459.41, 256, -10.48, -8.19, -2.02, -2.05, nan, -2.43, 1.40, -3.34, -3.59, -2.58, 0.24, -3.39, -3.48, -1.21, 0.26, -3.16, -0.34, -0.34, -2.24, -4.49, -5.39, -0.04, -4.13, -4.42, -5.37, 0.50, -5.28, -6.35, -7.24, 0.48, -9.32, -10.47, -10.47
2015-05-24, 02:58:31, 101564927, 104363627, 87459.41, 256, -8.42, -4.64, -7.92, -6.01, -3.95, 1.22, -3.60, -3.25, -2.14, 0.38, -4.11, -4.14, -0.48, -0.79, -4.05, -4.06, -2.29, -2.29, -4.80, -5.16, -0.21, -4.50, -5.87, -6.04, 0.19, -5.46, -6.07, -6.48, -2.16, -9.57, -10.75, -11.18, -11.18
2015-05-24, 02:58:31, 104363628, 107162328, 87459.41, 256, -8.42, -10.67, -8.02, -5.53, -0.58, -4.23, -4.14, -1.88, 0.16, -4.15, -4.44, -1.92, -2.20, -5.17, -5.12, -0.78, -5.61, -5.61, -5.91, -1.29, -6.25, -7.25, -7.88, -2.52, -8.27, -8.51, -8.09, -3.10, -1.48, -11.14, -12.15, -10.06, -10.06
2015-05-24, 02:58:31, 107162329, 109961029, 87459.41, 256, -14.29, -13.02, -10.81, -6.06, -9.55, -8.41, -5.89, -4.14, -5.67, -5.56, -5.45, -6.02, -9.12, -8.12, -3.52, -6.41, -7.94, -7.94, -2.94, -8.01, -9.12, -8.51, -2.57, -8.46, -8.70, -8.06, -1.86, -9.13, -9.74, -10.20, -6.51, -12.90, -12.90
2015-05-24, 02:58:31, 109961030, 112759730, 87459.41, 256, -14.61, -11.84, -6.79, -9.56, -8.61, -5.03, -2.73, -6.87, -6.72, -3.35, -3.27, -6.80, -6.60, -2.45, -4.76, -6.72, -1.52, -1.52, -6.32, -7.95, -7.80, -2.35, -8.23, -8.98, -8.64, -2.86, -9.52, -9.97, -9.86, -6.21, -13.24, -14.79, -14.79
2015-05-24, 02:58:31, 112759731, 115558431, 87459.41, 256, -14.19, -12.26, -14.34, -12.01, -7.36, -7.01, -10.24, -9.82, -6.08, -7.24, -10.59, -10.16, -5.19, -9.55, -10.97, -9.92, -10.22, -10.22, -11.31, -11.07, -5.57, -11.95, -12.32, -10.87, -5.66, -12.17, -12.74, -11.35, -7.75, -14.98, -15.92, -16.10, -16.10
2015-05-24, 02:58:31, 115558432, 118357132, 87459.41, 256, -16.99, -17.88, -16.08, -12.61, -10.05, -12.79, -12.95, -8.51, -9.37, -12.43, -12.60, -7.97, -11.32, -12.55, -12.34, -6.97, -12.72, -12.72, -13.46, -7.35, -13.41, -13.43, -14.40, -7.78, -13.95, -14.22, -13.90, -9.08, -15.39, -16.58, -17.15, -15.47, -15.47
2015-05-24, 02:58:31, 118357133, 121155833, 87459.41, 256, -20.54, -19.42, -14.89, -13.51, -15.61, -14.26, -9.49, -12.05, -14.00, -14.49, -9.14, -13.21, -14.32, -14.74, -8.48, -14.25, -15.13, -15.13, -8.39, -12.91, -15.07, -15.25, -9.77, -15.78, -15.63, -14.50, -10.60, -16.37, -17.53, -17.35, -15.27, -19.99, -19.99
2015-05-24, 02:58:31, 121155834, 123954534, 87459.41, 256, -22.65, -18.85, -18.28, -20.01, -17.91, -13.11, -15.34, -17.50, -17.09, -11.76, -16.45, -17.87, -17.76, -11.16, -17.25, -17.87, -11.42, -11.42, -17.90, -18.01, -17.03, -12.42, -18.31, -17.98, -17.17, -13.34, -18.32, -19.17, -17.51, -16.99, -21.98, -23.59, -23.59
2015-05-24, 02:58:31, 123954535, 126753235, 87459.41, 256, -18.33, -19.36, -20.02, -18.89, -14.40, -15.90, -16.41, -15.46, -11.36, -12.21, -8.91, -4.91, 4.14, -6.93, -9.38, -12.88, -15.73, -15.73, -16.41, -16.87, -12.86, -17.91, -18.29, -17.07, -13.62, -17.78, -18.31, -16.66, -14.91, -16.04, -12.81, -14.44, -14.44
2015-05-24, 02:58:31, 126753236, 129551936, 87459.41, 256, -24.92, -25.30, -23.34, -17.16, -18.67, -20.38, -19.40, -13.75, -18.83, -19.71, -20.15, -13.83, -19.90, -20.36, -20.23, -13.65, -20.55, -20.55, -19.64, -14.52, -21.16, -21.57, -19.42, -15.97, -21.04, -21.14, -18.99, -17.97, -22.02, -24.12, -22.25, -23.62, -23.62
2015-05-24, 02:58:31, 129551937, 132350637, 87459.41, 256, -29.75, -27.21, -22.57, -23.54, -24.64, -24.32, -17.84, -22.41, -23.93, -24.05, -18.25, -23.57, -24.22, -23.96, -18.00, -23.28, -23.48, -23.48, -18.88, -24.05, -24.41, -23.48, -19.87, -24.62, -24.90, -22.54, -21.24, -25.68, -26.44, -25.06, -25.44, -29.41, -29.41
2015-05-24, 02:58:31, 132350638, 135149338, 87459.41, 256, -29.38, -25.75, -27.85, -27.22, -26.41, -18.94, -24.77, -24.91, -24.96, -18.99, -25.35, -25.33, -24.39, -18.82, -24.49, -24.37, -19.11, -19.11, -23.90, -24.44, -23.21, -21.23, -24.95, -24.57, -21.66, -22.07, -24.77, -25.24, -22.88, -26.15, -28.87, -30.27, -30.27
2015-05-24, 02:58:31, 135149339, 137948039, 87459.41, 256, -30.92, -31.85, -30.72, -28.57, -22.90, -27.12, -26.83, -26.99, -21.85, -26.90, -27.17, -26.48, -22.81, -26.51, -26.55, -25.41, -26.92, -26.92, -27.06, -26.27, -25.02, -28.14, -28.09, -25.65, -26.57, -28.52, -28.57, -25.77, -29.20, -30.82, -32.50, -31.28, -31.28
2015-05-24, 02:58:31, 137948040, 140746740, 87459.41, 256, -34.02, -33.85, -32.20, -27.42, -29.70, -28.79, -28.42, -24.74, -28.29, -28.74, -28.86, -24.48, -28.61, -28.10, -27.22, -25.05, -27.97, -27.97, -26.63, -25.63, -28.34, -28.35, -26.66, -26.61, -28.67, -28.70, -25.83, -28.40, -29.85, -31.29, -29.66, -32.68, -32.68
2015-05-24, 02:58:31, 140746741, 143545441, 87459.41, 256, -34.54, -33.67, -29.30, -30.63, -29.97, -28.08, -24.76, -28.57, -28.40, -28.54, -24.87, -28.48, -28.02, -27.35, -25.10, -27.54, -27.54, -27.54, -25.79, -28.84, -29.37, -27.27, -26.66, -29.67, -29.19, -26.59, -29.10, -30.05, -30.53, -28.23, -32.28, -34.12, -34.12
2015-05-24, 02:58:31, 143545442, 146344142, 87459.41, 256, -34.54, -32.05, -32.44, -32.05, -30.65, -23.38, -29.23, -30.16, -30.63, -26.60, -30.67, -30.99, -29.98, -26.27, -29.43, -29.58, -26.76, -26.76, -30.24, -29.67, -27.79, -28.11, -29.94, -29.67, -27.81, -29.34, -30.25, -30.43, -29.21, -32.21, -33.61, -34.84, -34.84
2015-05-24, 02:58:31, 146344143, 149142843, 87459.41, 256, -33.97, -34.33, -33.30, -31.78, -28.39, -30.47, -29.74, -29.28, -26.90, -29.49, -29.36, -28.85, -27.09, -29.03, -29.12, -28.37, -28.59, -28.59, -28.20, -28.18, -28.74, -29.44, -29.78, -28.02, -28.15, -29.33, -30.12, -28.57, -30.81, -32.27, -33.11, -33.59, -33.59
2015-05-24, 02:58:31, 149142844, 151941544, 87459.41, 256, -34.44, -34.65, -32.77, -30.28, -30.75, -29.52, -29.75, -28.15, -29.08, -26.63, -22.65, -28.22, -29.26, -29.59, -28.53, -28.70, -28.89, -28.89, -28.87, -28.67, -29.58, -29.46, -28.74, -29.39, -29.85, -30.14, -29.72, -30.94, -30.48, -32.33, -32.98, -34.60, -34.60
2015-05-24, 02:58:31, 151941545, 154740245, 87459.41, 256, -35.61, -34.53, -32.16, -31.46, -30.60, -30.00, -29.28, -30.23, -29.76, -29.57, -29.13, -28.85, -29.04, -28.31, -28.16, -28.11, -28.34, -28.34, -29.35, -29.98, -30.46, -30.01, -29.83, -30.25, -30.11, -29.34, -29.81, -30.69, -31.11, -32.69, -33.72, -35.06, -35.06
2015-05-24, 02:58:31, 154740246, 157538946, 87459.41, 256, -36.08, -34.96, -34.26, -32.70, -31.47, -31.28, -31.27, -31.26, -31.51, -31.16, -30.77, -31.09, -31.31, -31.04, -30.63, -30.62, -30.51, -30.51, -31.33, -31.33, -31.57, -31.79, -31.66, -31.32, -31.78, -31.28, -30.95, -31.79, -32.45, -33.43, -34.65, -35.52, -35.52
2015-05-24, 02:58:31, 157538947, 160337647, 87459.41, 256, -35.67, -35.16, -34.24, -33.19, -31.81, -31.35, -30.96, -30.86, -30.48, -31.03, -30.36, -31.00, -30.86, -30.74, -30.53, -30.30, -30.19, -30.19, -30.42, -30.62, -31.18, -31.82, -31.49, -31.72, -31.23, -31.40, -31.64, -31.79, -32.37, -33.46, -34.35, -35.83, -35.83
2015-05-24, 02:58:31, 160337648, 163136348, 87459.41, 256, -36.19, -35.36, -33.83, -33.60, -32.82, -31.62, -31.31, -30.84, -31.07, -31.04, -31.47, -31.12, -31.06, -31.55, -30.56, -30.47, -30.66, -30.66, -30.04, -30.48, -25.78, -29.40, -29.97, -31.22, -31.99, -31.64, -31.89, -32.14, -32.56, -33.90, -34.72, -35.71, -35.71
2015-05-24, 02:58:31, 163136349, 165935049, 87459.41, 256, -37.09, -35.61, -34.75, -34.21, -33.27, -32.57, -31.96, -32.24, -31.96, -31.80, -31.57, -31.45, -28.73, -28.35, -31.78, -31.71, -31.88, -31.88, -31.99, -32.67, -33.30, -30.24, -33.21, -33.39, -32.82, -33.25, -33.09, -34.20, -34.78, -35.25, -36.38, -36.43, -36.43
2015-05-24, 02:58:31, 165935050, 168733750, 87459.41, 256, -36.96, -37.10, -35.42, -34.69, -34.31, -33.64, -32.73, -31.76, -32.17, -32.40, -32.88, -32.71, -32.13, -32.68, -32.57, -32.61, -33.25, -33.25, -33.02, -33.15, -33.05, -32.80, -30.86, -30.68, -31.09, -33.02, -33.58, -34.29, -34.54, -35.31, -35.98, -37.34, -37.34
2015-05-24, 02:58:31, 168733751, 171532451, 87459.41, 256, -36.72, -37.24, -36.02, -35.22, -34.00, -33.61, -33.09, -32.92, -33.70, -33.01, -33.91, -33.34, -32.85, -32.57, -33.12, -32.14, -32.41, -32.41, -32.38, -32.25, -32.88, -32.90, -32.84, -32.50, -32.69, -32.30, -32.51, -32.62, -33.87, -34.10, -34.72, -36.59, -36.59
2015-05-24, 02:58:31, 171532452, 174331152, 87459.41, 256, -35.94, -35.86, -34.12, -33.05, -31.95, -30.67, -30.82, -30.24, -29.71, -30.16, -30.36, -30.47, -30.79, -30.42, -26.78, -26.76, -29.44, -29.44, -30.57, -30.55, -30.91, -30.76, -30.65, -31.14, -31.22, -30.99, -31.35, -32.24, -32.92, -33.58, -34.47, -35.46, -35.46
2015-05-24, 02:58:31, 174331153, 177129853, 87459.41, 256, -34.09, -34.07, -33.16, -32.10, -30.75, -28.85, -25.79, -18.28, -18.25, -25.79, -27.85, -28.26, -29.11, -28.51, -29.16, -29.98, -29.26, -29.26, -29.52, -29.39, -29.01, -28.45, -29.36, -28.97, -28.80, -28.80, -27.44, -30.42, -30.55, -31.39, -32.82, -33.57, -33.57
2015-05-24, 02:58:31, 177129854, 179928554, 87459.41, 256, -33.58, -32.93, -31.84, -31.04, -29.35, -29.05, -28.07, -26.68, -27.98, -28.74, -28.69, -28.71, -27.70, -27.88, -27.99, -27.87, -28.78, -28.78, -28.55, -28.65, -27.58, -29.64, -29.50, -27.41, -28.14, -28.99, -29.50, -29.46, -29.57, -31.39, -33.05, -33.20, -33.20
2015-05-24, 02:58:31, 179928555, 182727255, 87459.41, 256, -33.30, -32.46, -31.39, -29.33, -28.59, -28.34, -28.21, -26.34, -27.61, -27.99, -27.91, -26.04, -27.25, -26.18, -18.63, -22.42, -18.80, -18.80, -27.32, -25.66, -28.00, -27.73, -26.84, -25.19, -20.62, -28.17, -27.62, -26.37, -29.15, -29.89, -29.93, -31.26, -31.26
2015-05-24, 02:58:31, 182727256, 185525956, 87459.41, 256, -32.39, -32.13, -29.19, -29.43, -27.46, -25.76, -23.76, -27.74, -28.18, -28.55, -24.09, -28.43, -27.55, -25.44, -22.13, -25.86, -27.44, -27.44, -23.41, -28.12, -28.28, -26.37, -23.53, -24.67, -25.99, -26.19, -25.42, -29.06, -29.44, -27.76, -29.06, -31.33, -31.33
2015-05-24, 02:58:31, 185525957, 188324657, 87459.41, 256, -31.56, -29.22, -28.90, -28.92, -28.73, -23.08, -26.84, -28.24, -27.11, -21.88, -26.02, -27.47, -28.02, -22.12, -27.26, -28.05, -21.69, -21.69, -27.03, -26.39, -26.01, -23.51, -28.03, -28.06, -25.18, -24.45, -28.19, -29.08, -25.79, -27.74, -31.96, -32.23, -32.23
2015-05-24, 02:58:31, 188324658, 191123358, 87459.41, 256, -31.71, -32.89, -31.82, -31.40, -24.93, -29.63, -29.85, -28.56, -23.23, -29.36, -29.64, -28.86, -23.52, -29.04, -28.01, -27.72, -29.53, -29.53, -29.19, -27.27, -25.24, -28.59, -29.05, -25.72, -26.35, -29.09, -29.84, -26.19, -28.03, -30.24, -32.66, -31.89, -31.89
2015-05-24, 02:58:31, 191123359, 193922059, 87459.41, 256, -34.13, -33.79, -32.04, -26.67, -28.11, -28.87, -28.67, -24.49, -28.73, -28.84, -26.67, -23.34, -27.02, -27.22, -28.01, -24.10, -28.68, -28.68, -26.64, -24.50, -28.66, -28.70, -27.91, -26.83, -28.43, -27.62, -25.10, -27.22, -30.69, -31.43, -30.16, -32.24, -32.24
2015-05-24, 02:58:31, 193922060, 196720760, 87459.41, 256, -33.37, -31.98, -28.52, -30.51, -30.35, -29.02, -25.08, -28.02, -27.17, -27.30, -24.85, -27.97, -28.00, -28.14, -24.45, -26.80, -25.67, -25.67, -24.83, -27.44, -27.92, -25.76, -25.78, -25.45, -26.42, -25.40, -26.92, -28.45, -29.37, -28.13, -29.50, -31.46, -31.46
2015-05-24, 02:58:31, 196720761, 199519461, 87459.41, 256, -31.97, -31.05, -30.69, -30.53, -28.81, -25.22, -24.89, -23.79, -24.90, -23.44, -27.18, -26.50, -25.96, -23.58, -22.16, -22.66, -22.56, -22.56, -26.12, -27.19, -25.42, -26.59, -27.71, -26.97, -23.57, -23.65, -25.08, -26.68, -26.31, -28.72, -30.97, -32.54, -32.54
2015-05-24, 02:58:31, 199519462, 202318162, 87459.41, 256, -31.63, -31.74, -29.05, -27.25, -25.20, -24.22, -26.07, -25.64, -24.54, -26.05, -25.36, -25.76, -24.84, -26.32, -25.79, -25.99, -26.22, -26.22, -25.51, -25.83, -26.01, -26.62, -25.60, -23.73, -21.52, -25.64, -26.12, -25.59, -26.63, -28.78, -29.71, -30.48, -30.48
2015-05-24, 02:58:31, 202318163, 205116863, 87459.41, 256, -30.19, -29.37, -28.86, -26.44, -26.36, -25.56, -24.22, -23.37, -22.29, -24.60, -24.71, -24.38, -24.80, -23.20, -21.54, -21.50, -22.87, -22.87, -24.10, -23.57, -24.08, -22.01, -20.90, -22.25, -23.00, -23.85, -23.22, -23.94, -23.81, -23.54, -25.85, -28.91, -28.91
2015-05-24, 02:58:31, 205116864, 207915564, 87459.41, 256, -28.26, -28.64, -26.47, -25.00, -22.01, -20.53, -21.37, -22.45, -21.91, -21.43, -22.32, -20.98, -19.63, -20.83, -21.80, -21.78, -20.92, -20.92, -20.63, -19.54, -21.37, -22.53, -22.37, -22.24, -20.85, -20.13, -20.07, -21.09, -22.55, -24.19, -26.70, -27.69, -27.69
2015-05-24, 02:58:31, 207915565, 210714265, 87459.41, 256, -26.28, -26.37, -24.80, -24.67, -22.58, -22.05, -21.71, -21.10, -20.45, -19.74, -20.36, -21.43, -20.82, -19.68, -20.09, -19.39, -17.44, -17.44, -19.10, -19.38, -20.40, -19.94, -20.04, -19.91, -19.02, -19.59, -18.54, -20.37, -19.82, -21.64, -23.69, -24.26, -24.26
2015-05-24, 02:58:31, 210714266, 213512966, 87459.41, 256, -25.99, -26.17, -22.27, -22.10, -20.17, -18.29, -18.02, -18.13, -18.32, -19.86, -19.18, -18.73, -19.20, -18.83, -18.62, -17.88, -18.84, -18.84, -19.33, -19.31, -19.12, -18.88, -19.31, -18.29, -19.61, -20.04, -19.54, -18.37, -19.93, -21.37, -24.03, -24.07, -24.07
2015-05-24, 02:58:31, 213512967, 216311667, 87459.41, 256, -26.04, -24.10, -21.83, -19.72, -19.89, -20.08, -18.48, -18.09, -18.87, -18.33, -17.10, -17.55, -17.08, -17.72, -16.73, -17.91, -18.06, -18.06, -16.13, -17.60, -19.15, -18.41, -16.55, -19.28, -19.04, -17.37, -16.44, -19.06, -19.92, -20.58, -20.48, -23.80, -23.80
2015-05-24, 02:58:31, 216311668, 219110368, 87459.41, 256, -24.78, -21.99, -19.62, -21.39, -18.78, -17.46, -16.38, -17.53, -17.51, -16.27, -17.44, -17.42, -16.97, -15.00, -16.47, -16.94, -14.29, -14.29, -17.96, -18.96, -18.05, -14.52, -19.10, -17.26, -17.71, -14.39, -18.81, -19.83, -18.81, -17.67, -22.33, -24.63, -24.63
2015-05-24, 02:58:31, 219110369, 221909069, 87459.41, 256, -22.67, -21.90, -22.19, -20.73, -17.57, -17.00, -18.30, -18.47, -15.38, -16.42, -18.33, -17.52, -14.96, -15.96, -18.31, -18.18, -17.92, -17.92, -19.16, -17.87, -14.60, -17.90, -19.03, -18.57, -15.52, -17.92, -18.39, -17.29, -16.82, -20.57, -22.79, -23.54, -23.54
